Timestamp;FLOOR
2026-04-24 12:51:23;1
2026-04-24 13:42:35;1
2026-04-24 13:42:35;1
2026-04-24 14:15:10;6
2026-04-24 14:16:18;6
2026-04-24 14:20:12;1
2026-04-24 15:27:54;10
2026-04-24 15:31:13;10
2026-04-24 15:31:13;10
2026-04-24 15:37:24;2
2026-04-24 15:37:24;2
2026-04-24 15:39:15;10
2026-04-24 15:43:03;10
2026-04-24 15:43:50;1
2026-04-24 15:49:56;5
2026-04-24 15:52:53;9
2026-04-24 16:02:37;1
2026-04-24 16:02:51;5
2026-04-24 16:13:24;3
2026-04-24 16:23:19;1
2026-04-24 16:31:24;1
2026-04-24 17:29:49;2
2026-04-24 17:50:36;5
2026-04-24 17:55:10;5
2026-04-24 18:28:25;10
2026-04-24 18:28:25;10
2026-04-24 18:29:01;10
2026-04-24 18:30:33;10
2026-04-24 18:33:38;10
2026-04-24 18:33:38;10
2026-04-24 19:42:21;7
2026-04-24 19:42:21;7
2026-04-24 20:04:18;1
2026-04-24 20:04:18;1
2026-04-24 20:22:28;1
2026-04-24 20:30:19;1
2026-04-24 21:58:48;1
2026-04-24 22:20:46;1
2026-04-24 22:34:27;1
2026-04-24 22:34:27;1
2026-04-24 23:40:08;1
2026-04-25 02:17:26;1
2026-04-25 05:13:33;1
2026-04-25 05:48:35;5
2026-04-25 06:05:54;1
2026-04-25 08:05:55;1
2026-04-25 08:34:01;4
2026-04-25 08:52:02;4
2026-04-25 09:00:57;4
2026-04-25 11:51:56;1
2026-04-25 11:51:56;1
2026-04-25 12:10:05;1
2026-04-25 15:43:30;5
2026-04-25 16:19:38;1
2026-04-25 16:19:38;1
2026-04-25 16:42:55;1
2026-04-25 17:09:53;1
2026-04-25 18:07:20;1
2026-04-25 20:05:45;5
2026-04-25 21:06:22;1
2026-04-25 21:35:25;1
2026-04-26 01:23:31;1
2026-04-26 03:47:44;1
2026-04-26 04:17:52;1
2026-04-26 05:55:48;1
2026-04-26 05:55:48;1
2026-04-26 06:01:51;1
2026-04-26 06:52:36;1
2026-04-26 06:59:49;1
