Timestamp;FLOOR
2026-04-03 06:09:27;0
2026-04-03 06:09:27;1
2026-04-03 07:48:15;1
2026-04-03 08:06:54;0
2026-04-03 08:09:27;0
2026-04-03 08:09:27;1
2026-04-03 08:21:37;0
2026-04-03 09:31:40;1
2026-04-03 09:44:00;1
2026-04-03 09:48:35;0
2026-04-03 10:10:49;0
2026-04-03 10:10:49;1
2026-04-03 10:15:31;0
2026-04-03 11:01:54;0
2026-04-03 11:39:13;1
2026-04-03 11:52:13;1
2026-04-03 12:03:45;1
2026-04-03 12:09:27;0
2026-04-03 12:09:27;1
2026-04-03 12:21:54;0
2026-04-03 12:41:03;1
2026-04-03 12:57:21;1
2026-04-03 12:57:21;1
2026-04-03 13:09:27;0
2026-04-03 13:09:27;1
2026-04-03 13:33:28;1
2026-04-03 13:56:46;0
2026-04-03 14:09:27;0
2026-04-03 14:09:27;1
2026-04-03 14:15:26;1
2026-04-03 14:15:26;1
2026-04-03 14:29:25;0
2026-04-03 14:38:46;1
2026-04-03 14:38:46;1
2026-04-03 14:57:23;0
2026-04-03 15:02:05;1
2026-04-03 15:02:05;1
2026-04-03 15:09:27;0
2026-04-03 15:09:27;1
2026-04-03 15:16:04;0
2026-04-03 15:20:47;1
2026-04-03 16:09:26;0
2026-04-03 16:09:26;1
2026-04-03 16:12:06;0
2026-04-03 16:16:45;1
2026-04-03 16:26:07;0
2026-04-03 16:30:48;1
2026-04-03 16:54:07;0
2026-04-03 16:54:07;0
2026-04-03 16:58:43;1
2026-04-03 17:03:32;0
2026-04-03 17:09:26;0
2026-04-03 17:09:26;1
2026-04-03 17:22:21;1
2026-04-03 17:26:48;0
2026-04-03 17:31:25;1
2026-04-03 17:31:25;1
2026-04-03 17:36:10;0
2026-04-03 17:50:08;1
2026-04-03 17:50:08;1
2026-04-03 18:09:26;0
2026-04-03 18:09:26;1
2026-04-03 18:36:46;0
2026-04-03 18:50:48;1
2026-04-03 19:09:27;0
2026-04-03 19:09:27;1
2026-04-03 19:18:46;0
2026-04-03 19:23:24;1
2026-04-03 19:28:05;0
2026-04-03 19:46:46;1
2026-04-03 19:46:46;1
2026-04-03 20:09:26;0
2026-04-03 20:09:26;1
2026-04-03 20:24:06;0
2026-04-03 20:24:06;0
2026-04-03 20:38:05;1
2026-04-03 21:09:27;0
2026-04-03 21:09:27;1
2026-04-03 21:10:45;0
2026-04-03 22:06:43;1
2026-04-03 22:06:43;1
2026-04-03 22:09:26;0
2026-04-03 22:09:26;1
2026-04-03 22:25:41;0
2026-04-03 22:30:07;1
2026-04-03 22:30:07;1
2026-04-03 22:41:25;0
2026-04-03 23:09:24;1
2026-04-03 23:09:25;0
2026-04-03 23:09:25;1
2026-04-03 23:14:05;0
2026-04-03 23:23:26;1
2026-04-03 23:32:51;1
2026-04-03 23:46:52;0
2026-04-03 23:46:52;0
2026-04-03 23:51:31;1
2026-04-03 23:51:31;1
2026-04-03 23:56:09;0
2026-04-03 23:56:09;0
2026-04-03 23:56:18;1
2026-04-04 00:09:26;0
2026-04-04 00:09:26;1
2026-04-04 00:28:48;0
2026-04-04 00:42:50;1
2026-04-04 01:09:25;0
2026-04-04 01:09:25;1
2026-04-04 01:10:49;0
2026-04-04 01:24:30;0
2026-04-04 01:38:32;1
2026-04-04 01:54:36;1
2026-04-04 02:09:25;0
2026-04-04 02:09:25;1
2026-04-04 02:45:20;1
2026-04-04 05:56:39;0
2026-04-04 05:56:39;0
2026-04-04 06:01:17;1
2026-04-04 06:09:26;0
2026-04-04 06:09:26;1
2026-04-04 07:01:56;0
2026-04-04 07:09:26;0
2026-04-04 07:09:26;1
2026-04-04 07:25:16;1
2026-04-04 08:09:26;0
2026-04-04 08:09:26;1
2026-04-04 08:16:36;0
2026-04-04 08:44:35;1
2026-04-04 08:44:35;1
2026-04-04 09:09:25;0
2026-04-04 09:09:25;1
2026-04-04 09:41:16;0
2026-04-04 09:41:16;0
2026-04-04 10:09:24;0
2026-04-04 10:09:25;1
2026-04-04 10:13:57;1
2026-04-04 10:18:44;0
2026-04-04 10:18:44;0
2026-04-04 10:32:36;1
2026-04-04 10:32:36;1
2026-04-04 11:09:24;0
2026-04-04 11:09:24;1
2026-04-04 11:09:54;0
2026-04-04 11:28:37;1
2026-04-04 11:33:15;0
2026-04-04 11:37:58;1
2026-04-04 11:47:16;0
2026-04-04 11:47:16;0
2026-04-04 11:56:37;1
2026-04-04 11:56:37;1
2026-04-04 12:01:17;0
2026-04-04 12:05:59;1
2026-04-04 12:09:25;0
2026-04-04 12:09:25;1
2026-04-04 12:29:17;0
2026-04-04 12:57:15;1
2026-04-04 13:07:22;1
2026-04-04 13:09:24;0
2026-04-04 13:09:24;1
2026-04-04 13:11:57;0
2026-04-04 13:21:21;1
2026-04-04 13:21:21;1
2026-04-04 13:30:39;0
2026-04-04 13:35:23;1
2026-04-04 14:09:24;0
2026-04-04 14:09:24;1
2026-04-04 14:17:32;0
2026-04-04 14:26:42;1
2026-04-04 14:36:01;0
2026-04-04 14:40:48;1
2026-04-04 14:54:37;0
2026-04-04 14:54:57;1
2026-04-04 15:03:59;0
2026-04-04 15:08:43;1
2026-04-04 15:09:24;0
2026-04-04 15:09:24;1
2026-04-04 15:13:18;0
2026-04-04 15:13:18;0
2026-04-04 15:18:00;1
2026-04-04 15:22:43;0
2026-04-04 15:27:22;1
2026-04-04 15:27:22;1
2026-04-04 15:55:19;0
2026-04-04 15:55:35;1
2026-04-04 15:59:58;0
2026-04-04 15:59:58;0
2026-04-04 16:00:03;1
2026-04-04 16:00:03;1
2026-04-04 16:09:19;0
2026-04-04 16:09:24;0
2026-04-04 16:09:24;1
2026-04-04 16:17:51;0
2026-04-04 16:17:51;0
2026-04-04 16:22:29;1
2026-04-04 16:22:36;0
2026-04-04 16:27:07;1
2026-04-04 16:40:25;1
2026-04-04 16:40:25;1
2026-04-04 17:08:25;0
2026-04-04 17:08:25;0
2026-04-04 17:09:23;0
2026-04-04 17:09:23;1
2026-04-04 17:13:02;1
2026-04-04 17:27:08;0
2026-04-04 17:41:00;1
2026-04-04 17:55:03;0
2026-04-04 17:59:39;1
2026-04-04 17:59:39;1
2026-04-04 18:09:17;0
2026-04-04 18:09:17;0
2026-04-04 18:09:23;0
2026-04-04 18:09:23;1
2026-04-04 18:13:41;1
2026-04-04 18:18:23;0
2026-04-04 18:27:44;1
2026-04-04 18:27:44;1
2026-04-04 19:05:19;0
2026-04-04 19:05:19;0
2026-04-04 19:09:24;0
2026-04-04 19:09:24;1
2026-04-04 19:19:03;1
2026-04-04 19:23:42;0
2026-04-04 19:23:51;1
2026-04-04 19:47:07;0
2026-04-04 19:51:44;1
2026-04-04 20:01:12;0
2026-04-04 20:05:44;1
2026-04-04 20:09:24;0
2026-04-04 20:09:24;1
2026-04-04 20:43:07;0
2026-04-04 20:47:41;1
2026-04-04 21:09:23;0
2026-04-04 21:09:23;1
2026-04-04 21:11:00;0
2026-04-04 21:11:00;0
2026-04-04 21:15:43;1
2026-04-04 21:15:43;1
2026-04-04 21:29:43;0
2026-04-04 21:48:21;1
2026-04-04 22:09:23;0
2026-04-04 22:09:23;1
2026-04-04 22:52:21;1
2026-04-04 23:06:20;0
2026-04-04 23:09:23;0
2026-04-04 23:09:23;1
2026-04-04 23:11:03;1
2026-04-04 23:11:03;1
2026-04-04 23:15:44;0
2026-04-04 23:56:21;0
2026-04-05 00:09:23;0
2026-04-05 00:09:23;1
2026-04-05 00:19:41;1
2026-04-05 00:29:01;0
2026-04-05 00:33:41;1
2026-04-05 00:33:41;1
2026-04-05 00:52:20;0
2026-04-05 00:52:20;0
2026-04-05 01:09:23;0
2026-04-05 01:09:23;1
2026-04-05 01:29:40;1
2026-04-05 01:43:40;0
2026-04-05 02:09:23;0
2026-04-05 02:09:23;1
2026-04-05 02:16:22;1
2026-04-05 03:07:43;1
2026-04-05 03:09:23;0
2026-04-05 03:09:23;1
2026-04-05 03:26:49;1
2026-04-05 03:36:07;0
2026-04-05 03:36:07;0
2026-04-05 03:45:28;1
2026-04-05 04:09:24;0
2026-04-05 04:09:24;1
2026-04-05 05:09:24;0
2026-04-05 05:09:24;1
2026-04-05 05:09:25;0
2026-04-05 06:14:44;1
2026-04-05 07:09:23;0
2026-04-05 07:09:23;1
2026-04-05 07:48:05;0
2026-04-05 07:48:05;0
2026-04-05 08:09:23;0
2026-04-05 08:09:23;1
2026-04-05 08:39:28;1
2026-04-05 09:09:22;0
2026-04-05 09:09:22;1
2026-04-05 09:09:24;1
2026-04-05 09:14:03;0
2026-04-05 10:09:22;0
2026-04-05 10:09:22;1
2026-04-05 10:14:46;1
2026-04-05 11:06:04;0
2026-04-05 11:09:22;0
2026-04-05 11:09:22;1
2026-04-05 11:10:46;1
2026-04-05 11:20:06;0
2026-04-05 11:24:46;1
2026-04-05 11:29:25;0
2026-04-05 11:29:31;1
2026-04-05 11:29:31;1
2026-04-05 11:51:28;0
2026-04-05 12:09:22;0
2026-04-05 12:09:22;1
2026-04-05 12:10:08;1
2026-04-05 12:27:58;1
