Timestamp;FLOOR
2026-04-03 00:05:06;1
2026-04-03 01:16:38;1
2026-04-03 01:33:09;1
2026-04-03 05:18:28;1
2026-04-03 06:00:26;1
2026-04-03 06:18:29;1
2026-04-03 07:37:53;1
2026-04-03 07:37:53;1
2026-04-03 07:55:54;1
2026-04-03 09:07:59;1
2026-04-03 09:34:56;1
2026-04-03 10:16:55;1
2026-04-03 11:15:39;1
2026-04-03 12:18:49;1
2026-04-03 12:18:49;1
2026-04-03 15:15:27;5
2026-04-03 15:20:01;5
2026-04-03 15:20:01;5
2026-04-03 15:39:22;5
2026-04-03 16:06:32;5
2026-04-03 16:12:24;5
2026-04-03 19:01:22;1
2026-04-03 19:45:04;1
2026-04-03 19:52:42;1
2026-04-03 21:54:12;1
2026-04-03 22:27:15;1
2026-04-03 22:27:15;1
2026-04-03 22:42:59;1
2026-04-03 23:43:03;5
2026-04-04 00:10:28;5
2026-04-04 01:03:09;8
2026-04-04 01:03:09;8
2026-04-04 01:30:59;8
2026-04-04 01:40:07;8
2026-04-04 04:04:10;8
2026-04-04 06:10:55;10
2026-04-04 06:10:55;10
2026-04-04 12:30:33;1
2026-04-04 13:25:03;3
2026-04-04 13:25:03;3
2026-04-04 15:59:43;1
2026-04-04 18:14:46;1
2026-04-04 20:23:33;1
2026-04-04 23:20:58;3
2026-04-05 01:12:25;1
2026-04-05 02:32:04;1
2026-04-05 02:32:04;1
2026-04-05 03:21:27;1
2026-04-05 05:15:16;1
2026-04-05 05:15:16;1
2026-04-05 05:48:13;1
2026-04-05 05:48:13;1
2026-04-05 05:54:11;1
2026-04-05 05:55:43;1
2026-04-05 06:15:16;1
2026-04-05 06:15:16;1
2026-04-05 07:04:49;1
2026-04-05 07:37:41;1
2026-04-05 08:37:55;10
2026-04-05 08:37:55;10
2026-04-05 09:14:01;10
2026-04-05 16:18:45;10
2026-04-05 16:27:53;10
2026-04-05 17:17:27;10
2026-04-05 19:02:51;1
2026-04-05 19:43:29;1
2026-04-05 19:43:29;1
2026-04-05 19:52:25;1
2026-04-05 19:52:25;1
2026-04-05 21:07:49;1
2026-04-05 21:23:57;1
2026-04-05 22:01:21;1
2026-04-05 22:01:21;1
2026-04-05 22:05:53;1
2026-04-05 23:13:31;1
2026-04-06 00:50:56;1
2026-04-06 00:50:56;1
2026-04-06 03:27:20;8
2026-04-06 03:45:11;8
2026-04-06 04:22:47;8
2026-04-06 06:49:59;1
2026-04-06 06:49:59;1
2026-04-06 07:48:34;1
2026-04-06 07:48:34;1
2026-04-06 09:14:09;1
2026-04-06 11:06:47;1
2026-04-06 11:06:47;1
2026-04-06 13:28:29;8
2026-04-06 13:46:50;1
2026-04-06 15:06:59;2
2026-04-06 15:28:57;1
2026-04-06 15:32:14;1
2026-04-06 15:32:14;1
2026-04-06 18:20:08;10
2026-04-06 18:38:19;10
2026-04-06 18:38:19;10
2026-04-06 20:34:45;10
2026-04-06 21:07:24;5
2026-04-06 21:40:45;5
2026-04-06 22:33:59;5
2026-04-07 00:00:26;8
2026-04-07 00:44:58;1
2026-04-07 01:46:28;1
2026-04-07 02:48:01;1
2026-04-07 03:53:55;1
2026-04-07 03:53:55;1
2026-04-07 06:19:36;1
2026-04-07 06:19:36;1
2026-04-07 06:33:50;6
2026-04-07 06:54:53;6
2026-04-07 08:09:45;10
2026-04-07 08:09:45;10
2026-04-07 08:21:40;2
2026-04-07 08:21:40;2
2026-04-07 08:27:39;10
2026-04-07 08:27:39;10
2026-04-07 08:30:49;9
2026-04-07 08:38:27;8
2026-04-07 09:50:47;10
2026-04-07 09:50:47;10
2026-04-07 10:56:23;10
2026-04-07 11:19:24;10
2026-04-07 12:04:23;10
2026-04-07 12:17:04;1
2026-04-07 13:12:50;3
2026-04-07 13:54:08;1
2026-04-07 13:54:13;2
2026-04-07 13:56:09;1
2026-04-07 15:10:43;1
2026-04-07 15:19:01;1
2026-04-07 16:24:25;1
2026-04-07 16:35:15;1
2026-04-07 16:35:15;1
2026-04-07 17:52:36;1
2026-04-07 18:08:36;10
2026-04-07 18:08:36;10
2026-04-07 18:41:29;10
2026-04-07 18:47:17;1
2026-04-07 19:58:41;10
2026-04-07 21:52:36;10
2026-04-07 21:52:36;10
2026-04-07 22:34:57;1
2026-04-07 22:34:57;1
2026-04-07 22:55:27;1
2026-04-07 23:06:04;1
2026-04-08 00:45:25;0
2026-04-08 00:55:11;0
2026-04-08 01:52:18;0
2026-04-08 02:05:46;0
2026-04-08 03:17:45;0
2026-04-08 05:32:49;10
2026-04-08 06:43:46;9
2026-04-08 07:14:48;5
2026-04-08 07:27:20;10
2026-04-08 08:02:21;10
2026-04-08 09:03:04;1
2026-04-08 09:03:04;1
2026-04-08 09:25:31;1
2026-04-08 09:27:16;10
2026-04-08 09:51:42;10
2026-04-08 10:19:19;1
2026-04-08 10:23:25;3
2026-04-08 10:40:21;8
2026-04-08 10:57:03;10
2026-04-08 11:11:53;1
2026-04-08 11:11:53;1
2026-04-08 12:10:16;9
2026-04-08 12:30:15;10
2026-04-08 12:56:34;9
2026-04-08 12:56:48;8
2026-04-08 12:56:51;7
2026-04-08 12:56:51;7
2026-04-08 13:19:43;2
2026-04-08 13:19:43;2
2026-04-08 13:23:17;10
2026-04-08 13:23:17;10
2026-04-08 13:48:48;8
2026-04-08 13:56:08;8
2026-04-08 13:57:59;3
2026-04-08 14:58:52;1
2026-04-08 15:37:47;8
2026-04-08 15:39:37;9
2026-04-08 15:41:17;10
2026-04-08 15:41:17;10
2026-04-08 17:10:07;10
2026-04-08 17:11:11;10
2026-04-08 17:13:48;10
2026-04-08 17:43:27;1
2026-04-08 19:02:21;9
2026-04-08 20:09:50;1
2026-04-08 20:50:24;1
2026-04-08 20:56:08;5
2026-04-08 21:50:47;5
2026-04-08 23:30:05;5
2026-04-09 00:23:17;1
2026-04-09 00:23:17;1
2026-04-09 00:29:21;1
2026-04-09 00:29:21;1
2026-04-09 03:02:23;1
2026-04-09 03:08:16;10
2026-04-09 03:08:16;10
2026-04-09 05:05:11;1
2026-04-09 06:07:14;10
2026-04-09 07:14:50;6
2026-04-09 07:14:50;6
2026-04-09 07:25:57;7
2026-04-09 07:41:24;8
2026-04-09 07:41:24;8
2026-04-09 07:52:37;10
2026-04-09 09:02:01;4
2026-04-09 09:02:01;4
2026-04-09 09:02:03;5
2026-04-09 09:02:03;5
2026-04-09 09:02:05;6
2026-04-09 09:02:08;7
2026-04-09 09:02:10;8
2026-04-09 09:02:10;8
2026-04-09 09:31:56;10
2026-04-09 10:04:37;1
2026-04-09 10:06:55;1
2026-04-09 10:08:41;1
2026-04-09 10:19:07;10
2026-04-09 10:27:46;10
2026-04-09 10:46:22;7
2026-04-09 11:06:23;9
2026-04-09 11:40:19;9
2026-04-09 11:50:50;2
2026-04-09 11:57:58;7
2026-04-09 11:58:03;8
2026-04-09 12:21:26;4
2026-04-09 12:21:26;4
2026-04-09 12:21:27;5
2026-04-09 12:21:27;5
2026-04-09 12:21:30;6
2026-04-09 12:21:30;6
2026-04-09 12:24:03;1
2026-04-09 12:25:02;5
2026-04-09 12:31:02;3
2026-04-09 12:49:36;10
2026-04-09 12:51:00;9
2026-04-09 13:05:56;10
2026-04-09 13:26:22;1
2026-04-09 13:28:08;10
2026-04-09 13:31:08;3
2026-04-09 13:37:54;9
2026-04-09 14:46:31;7
2026-04-09 15:16:43;9
2026-04-09 18:18:19;10
2026-04-09 18:18:19;10
2026-04-09 20:54:30;1
2026-04-09 21:08:04;5
2026-04-10 00:09:15;5
2026-04-10 00:49:22;1
2026-04-10 03:08:46;1
2026-04-10 05:06:38;6
2026-04-10 05:29:15;10
2026-04-10 06:59:48;6
2026-04-10 07:12:47;7
2026-04-10 07:16:23;7
2026-04-10 07:22:57;1
2026-04-10 08:08:18;10
2026-04-10 10:30:38;10
2026-04-10 10:38:32;10
2026-04-10 10:48:42;10
2026-04-10 10:48:42;10
2026-04-10 12:19:21;8
2026-04-10 12:26:23;10
2026-04-10 12:47:32;1
2026-04-10 12:47:32;1
2026-04-10 13:17:50;6
2026-04-10 13:38:33;10
2026-04-10 13:38:33;10
2026-04-10 14:05:13;9
2026-04-10 14:05:13;9
2026-04-10 14:28:58;10
2026-04-10 14:49:00;1
2026-04-10 15:30:59;6
2026-04-10 15:30:59;6
2026-04-10 15:36:24;9
2026-04-10 15:48:46;10
2026-04-10 16:25:39;1
2026-04-10 16:42:40;9
2026-04-10 16:47:26;10
2026-04-10 16:47:26;10
2026-04-10 17:02:05;10
2026-04-10 17:05:28;1
2026-04-10 17:05:28;1
2026-04-10 17:59:27;10
2026-04-10 18:12:42;1
2026-04-10 18:12:42;1
2026-04-10 19:07:02;10
2026-04-10 21:22:41;5
2026-04-10 22:05:06;5
2026-04-10 23:17:16;5
2026-04-10 23:18:48;5
2026-04-11 02:03:42;1
2026-04-11 02:03:42;1
2026-04-11 04:11:17;1
2026-04-11 06:41:18;1
2026-04-11 07:34:44;8
2026-04-11 07:53:01;1
2026-04-11 08:20:07;9
2026-04-11 09:29:20;1
2026-04-11 09:39:04;9
2026-04-11 10:03:37;10
2026-04-11 12:05:41;8
2026-04-11 13:17:17;1
2026-04-11 16:23:56;1
2026-04-11 16:43:29;1
2026-04-11 16:43:29;1
2026-04-11 16:53:56;1
2026-04-11 17:25:27;1
2026-04-11 20:03:42;1
2026-04-11 20:48:43;1
2026-04-11 20:48:43;1
2026-04-11 21:49:46;1
2026-04-11 21:55:51;1
2026-04-12 00:01:45;10
2026-04-12 00:29:28;1
2026-04-12 03:08:24;1
2026-04-12 03:08:24;1
2026-04-12 03:32:31;1
2026-04-12 03:32:31;1
2026-04-12 04:02:31;1
2026-04-12 05:50:17;10
2026-04-12 09:36:57;10
2026-04-12 11:17:32;10
2026-04-12 11:25:07;10
2026-04-12 13:07:50;10
2026-04-12 13:48:25;10
2026-04-12 14:33:38;10
2026-04-12 15:42:28;10
2026-04-12 16:30:33;10
2026-04-12 16:51:54;10
2026-04-12 16:59:25;10
2026-04-12 16:59:25;10
2026-04-12 17:36:34;10
2026-04-12 17:36:34;10
2026-04-12 23:32:11;5
2026-04-12 23:32:11;5
2026-04-13 00:15:36;1
2026-04-13 01:41:10;1
2026-04-13 03:11:10;1
2026-04-13 04:09:45;8
2026-04-13 06:20:42;8
2026-04-13 06:36:25;8
2026-04-13 06:36:25;8
2026-04-13 06:39:51;8
2026-04-13 06:45:39;10
2026-04-13 06:57:08;6
2026-04-13 06:59:19;10
2026-04-13 07:05:13;10
2026-04-13 07:05:13;10
2026-04-13 07:26:03;2
2026-04-13 07:46:54;3
2026-04-13 08:25:31;6
2026-04-13 08:25:31;6
2026-04-13 08:43:40;4
2026-04-13 08:43:40;4
2026-04-13 08:50:42;10
2026-04-13 09:09:04;6
2026-04-13 09:14:33;7
2026-04-13 09:14:33;7
2026-04-13 09:21:53;3
2026-04-13 09:47:44;1
2026-04-13 10:17:16;9
2026-04-13 10:17:16;9
2026-04-13 10:34:56;9
2026-04-13 10:34:56;9
2026-04-13 11:20:31;9
2026-04-13 11:20:31;9
2026-04-13 11:21:56;9
2026-04-13 11:25:36;10
2026-04-13 11:25:36;10
2026-04-13 11:34:20;9
2026-04-13 11:50:55;1
2026-04-13 11:58:21;8
2026-04-13 11:58:21;8
2026-04-13 12:04:54;1
2026-04-13 12:10:57;4
2026-04-13 12:22:05;9
2026-04-13 12:26:35;4
2026-04-13 12:26:35;4
2026-04-13 12:50:38;10
2026-04-13 13:05:59;1
2026-04-13 13:05:59;1
2026-04-13 13:41:16;9
2026-04-13 14:24:00;10
2026-04-13 14:57:59;2
2026-04-13 14:58:01;1
2026-04-13 15:55:53;10
2026-04-13 16:11:18;2
2026-04-13 16:11:18;2
2026-04-13 16:14:02;10
2026-04-13 16:33:01;6
2026-04-13 16:33:01;6
2026-04-13 17:02:00;10
2026-04-13 17:18:08;10
2026-04-13 17:33:01;10
2026-04-13 18:39:32;5
2026-04-13 18:39:32;5
2026-04-13 18:54:00;1
2026-04-13 19:35:11;10
2026-04-13 19:51:45;10
2026-04-13 20:36:19;10
2026-04-13 20:45:28;10
2026-04-13 22:22:12;5
2026-04-13 22:28:15;5
2026-04-13 22:36:22;5
2026-04-14 02:06:39;1
2026-04-14 02:06:39;1
2026-04-14 03:06:06;8
2026-04-14 03:12:59;8
2026-04-14 03:17:32;8
2026-04-14 03:17:32;8
2026-04-14 05:24:37;7
2026-04-14 05:43:59;10
2026-04-14 06:09:51;9
2026-04-14 06:43:45;9
2026-04-14 07:13:44;6
2026-04-14 07:54:19;5
2026-04-14 08:08:02;1
2026-04-14 08:13:37;1
2026-04-14 08:19:11;10
2026-04-14 08:21:40;10
2026-04-14 08:21:40;10
2026-04-14 08:26:03;10
2026-04-14 08:26:03;10
2026-04-17 10:14:05;6
2026-04-17 10:40:34;7
2026-04-17 10:46:55;7
2026-04-17 11:29:04;1
2026-04-17 11:56:48;7
2026-04-17 12:05:36;9
2026-04-17 13:00:08;10
2026-04-17 13:05:01;10
2026-04-17 13:05:01;10
2026-04-17 13:09:33;5
2026-04-17 13:54:56;2
2026-04-17 14:20:31;1
2026-04-17 15:02:28;10
2026-04-17 15:39:28;10
2026-04-17 16:48:08;7
2026-04-17 16:49:03;10
2026-04-17 16:49:03;10
2026-04-17 17:02:12;10
2026-04-17 17:43:20;1
2026-04-17 18:47:15;1
2026-04-17 18:48:46;1
2026-04-17 18:48:46;1
2026-04-17 20:26:11;1
2026-04-17 20:26:11;1
2026-04-17 20:55:12;5
2026-04-17 22:29:46;5
2026-04-18 01:09:33;8
2026-04-18 01:09:33;8
2026-04-18 02:53:03;8
2026-04-18 03:39:45;8
2026-04-18 07:24:55;10
2026-04-18 11:20:25;1
2026-04-18 13:32:46;6
2026-04-18 13:32:46;6
2026-04-18 14:09:33;4
2026-04-18 14:19:29;1
2026-04-18 15:24:43;10
2026-04-18 17:27:05;10
2026-04-19 00:07:22;1
2026-04-19 04:32:34;1
2026-04-19 06:36:33;1
2026-04-19 07:06:33;1
2026-04-19 19:04:09;1
2026-04-19 19:04:09;1
2026-04-20 05:03:28;2
2026-04-20 05:10:58;1
2026-04-20 05:34:58;9
2026-04-20 06:27:51;8
2026-04-20 06:31:40;4
2026-04-20 06:31:40;4
2026-04-20 06:41:25;1
2026-04-20 07:23:54;6
2026-04-20 07:41:51;3
2026-04-20 07:56:25;8
2026-04-20 08:27:46;3
2026-04-20 08:35:05;9
2026-04-20 08:55:35;8
2026-04-20 09:23:38;7
2026-04-20 09:47:19;5
2026-04-20 09:47:19;5
2026-04-20 10:02:02;1
2026-04-20 10:08:02;4
2026-04-20 10:12:49;8
2026-04-20 10:38:27;10
2026-04-20 10:38:27;10
2026-04-20 12:12:53;2
2026-04-20 12:28:33;1
2026-04-20 12:40:50;6
2026-04-20 13:12:59;7
2026-04-20 13:12:59;7
2026-04-20 13:19:51;8
2026-04-20 13:22:09;8
2026-04-20 13:22:09;8
2026-04-20 13:35:33;5
2026-04-20 13:42:40;7
2026-04-20 13:43:08;10
2026-04-20 13:43:08;10
2026-04-20 14:06:08;10
2026-04-20 14:18:42;6
2026-04-20 14:18:42;6
2026-04-20 14:24:34;9
2026-04-20 14:47:58;2
2026-04-20 14:56:26;5
2026-04-20 15:01:10;5
2026-04-20 15:02:37;5
2026-04-20 15:37:35;10
2026-04-20 15:40:35;8
2026-04-20 16:22:47;10
2026-04-20 16:55:57;1
2026-04-20 17:13:12;10
2026-04-20 17:14:06;8
2026-04-20 17:14:06;8
2026-04-20 17:18:08;10
2026-04-20 17:18:08;10
2026-04-20 17:51:11;5
2026-04-20 18:18:58;10
2026-04-20 18:24:33;10
2026-04-20 18:24:33;10
2026-04-20 18:30:41;1
2026-04-21 00:54:57;0
2026-04-21 02:20:41;0
2026-04-21 04:41:48;7
2026-04-21 04:46:23;8
2026-04-21 06:27:06;7
2026-04-21 06:31:15;1
2026-04-21 06:31:15;1
2026-04-21 06:59:41;9
2026-04-21 07:02:41;9
2026-04-21 07:42:30;7
2026-04-21 08:00:21;10
2026-04-21 08:02:11;6
2026-04-21 08:04:09;6
2026-04-21 08:13:04;10
2026-04-21 08:53:07;3
2026-04-21 08:54:39;3
2026-04-21 08:56:31;10
2026-04-21 08:56:31;10
2026-04-21 09:08:19;5
2026-04-21 09:19:54;7
2026-04-21 09:26:26;1
2026-04-21 10:09:17;2
2026-04-21 10:09:17;2
2026-04-21 10:35:01;6
2026-04-21 10:35:01;6
2026-04-21 10:53:47;9
2026-04-21 10:53:47;9
2026-04-21 10:57:33;6
2026-04-21 12:01:33;1
2026-04-21 12:01:44;2
2026-04-21 12:01:47;3
2026-04-21 12:01:50;4
2026-04-21 12:05:11;10
2026-04-21 12:06:15;8
2026-04-21 12:11:13;6
2026-04-21 12:34:16;7
2026-04-21 12:42:24;8
2026-04-21 12:50:26;2
2026-04-21 12:50:26;2
2026-04-21 13:35:25;3
2026-04-21 13:37:44;6
2026-04-21 13:55:26;5
2026-04-21 14:12:22;1
2026-04-21 14:45:58;7
2026-04-21 14:45:58;7
2026-04-21 16:03:01;1
2026-04-21 16:08:00;10
2026-04-21 16:30:22;10
2026-04-21 17:13:18;9
2026-04-21 17:14:50;1
2026-04-21 17:14:50;1
2026-04-21 17:51:35;5
2026-04-21 18:01:27;1
2026-04-21 18:01:27;1
2026-04-21 23:11:05;1
2026-04-21 23:25:50;1
2026-04-22 01:23:54;1
2026-04-22 03:26:10;1
2026-04-22 04:30:54;1
2026-04-22 04:57:53;8
2026-04-22 05:02:21;2
2026-04-22 05:04:28;8
2026-04-22 05:46:33;10
2026-04-22 06:03:04;5
2026-04-22 07:05:13;9
2026-04-22 07:30:07;6
2026-04-22 07:30:07;6
2026-04-22 07:59:07;7
2026-04-22 08:11:13;9
2026-04-22 08:11:13;9
2026-04-22 08:12:58;9
2026-04-22 08:12:58;9
2026-04-22 09:34:26;4
2026-04-22 09:35:34;4
2026-04-22 09:35:34;4
2026-04-22 09:53:57;1
2026-04-22 10:02:11;8
2026-04-22 10:27:24;5
2026-04-22 11:37:24;3
2026-04-22 11:45:52;7
2026-04-22 11:54:29;6
2026-04-22 12:25:45;9
2026-04-22 12:55:58;2
2026-04-22 12:57:11;0
2026-04-22 13:20:41;7
2026-04-22 13:36:54;8
2026-04-22 13:36:54;8
2026-04-22 14:06:39;2
2026-04-22 14:06:45;3
2026-04-22 14:06:48;4
2026-04-22 14:06:51;5
2026-04-22 14:06:53;6
2026-04-22 14:11:16;10
2026-04-22 14:11:16;10
2026-04-22 14:14:20;4
2026-04-22 14:16:20;2
2026-04-22 14:16:20;2
2026-04-22 14:30:03;3
2026-04-22 14:43:17;2
2026-04-22 15:15:07;5
2026-04-22 15:38:56;10
2026-04-22 16:30:04;10
2026-04-22 17:32:54;10
2026-04-22 18:24:58;10
2026-04-22 18:24:58;10
2026-04-22 19:04:12;10
2026-04-22 19:10:43;10
2026-04-22 21:16:31;1
2026-04-22 21:40:06;5
2026-04-22 21:51:18;5
2026-04-22 21:54:48;1
2026-04-22 21:58:59;1
2026-04-22 22:27:57;1
2026-04-22 22:30:56;1
2026-04-22 23:07:34;1
2026-04-22 23:07:34;1
2026-04-23 01:26:50;8
2026-04-23 02:43:21;8
2026-04-23 03:10:19;8
2026-04-23 04:58:53;4
2026-04-23 04:58:53;4
2026-04-23 06:08:29;10
2026-04-23 06:12:45;10
2026-04-23 06:36:56;10
2026-04-23 07:03:51;10
2026-04-23 07:14:51;6
2026-04-23 07:26:52;7
2026-04-23 07:26:52;7
2026-04-23 07:38:56;9
2026-04-23 07:39:49;9
2026-04-23 07:59:23;2
2026-04-23 08:34:26;7
2026-04-23 08:41:12;5
2026-04-23 08:46:05;5
2026-04-23 08:58:03;1
2026-04-23 08:58:21;2
2026-04-23 08:59:47;10
2026-04-23 09:05:41;10
2026-04-23 09:11:14;4
2026-04-23 09:39:41;10
2026-04-23 09:45:32;9
2026-04-23 10:08:31;10
2026-04-23 10:10:46;2
2026-04-23 10:42:21;2
2026-04-23 11:03:02;7
2026-04-23 11:08:49;10
2026-04-23 11:08:49;10
2026-04-23 11:11:33;10
2026-04-23 11:18:55;9
2026-04-23 11:33:09;10
2026-04-23 11:52:39;10
2026-04-23 12:46:36;10
2026-04-23 12:54:26;9
2026-04-23 12:54:26;9
2026-04-23 13:00:45;8
2026-04-23 14:12:02;1
2026-04-23 14:15:25;10
2026-04-23 14:20:03;10
2026-04-23 14:26:56;10
2026-04-23 14:26:56;10
2026-04-23 15:32:18;7
2026-04-23 15:43:10;10
2026-04-23 15:44:49;1
2026-04-23 15:44:49;1
2026-04-23 15:54:20;7
2026-04-23 15:55:25;10
2026-04-23 16:01:43;10
2026-04-23 16:40:11;10
2026-04-23 16:52:04;1
2026-04-23 16:52:04;1
2026-04-23 17:19:09;4
2026-04-23 17:56:23;10
2026-04-23 22:07:10;10
2026-04-24 00:25:29;1
2026-04-24 00:36:05;1
2026-04-24 03:11:55;1
2026-04-24 04:28:34;1
2026-04-24 06:07:34;6
2026-04-24 06:33:30;8
2026-04-24 06:33:30;8
2026-04-24 06:41:31;5
2026-04-24 06:41:31;5
2026-04-24 06:50:54;7
2026-04-24 06:56:41;9
2026-04-24 06:58:43;6
2026-04-24 06:58:43;6
2026-04-24 07:05:46;7
2026-04-24 07:06:42;1
2026-04-24 07:14:39;7
2026-04-24 07:36:58;1
2026-04-24 08:26:53;5
2026-04-24 08:31:08;7
2026-04-24 08:31:08;7
2026-04-24 08:54:43;10
2026-04-24 09:14:43;9
2026-04-24 09:46:51;4
2026-04-24 10:05:21;6
2026-04-24 10:24:40;10
2026-04-24 10:24:40;10
2026-04-24 11:04:47;10
2026-04-24 11:12:43;1
2026-04-24 11:22:52;9
2026-04-24 11:22:52;9
2026-04-24 11:27:12;10
2026-04-24 11:27:12;10
2026-04-24 11:54:12;3
2026-04-24 11:57:04;10
2026-04-24 11:57:52;10
2026-04-24 12:00:21;4
2026-04-24 12:00:21;4
2026-04-24 12:03:58;9
2026-04-24 12:25:10;1
2026-04-24 12:25:10;1
2026-04-24 12:32:09;1
2026-04-24 12:32:09;1
2026-04-24 12:45:03;1
2026-04-24 13:16:48;1
2026-04-24 13:18:15;1
2026-04-24 13:18:15;1
2026-04-24 13:23:05;5
2026-04-24 13:23:05;5
2026-04-24 13:41:51;9
2026-04-24 13:54:41;9
2026-04-24 14:28:53;10
2026-04-24 14:28:53;10
2026-04-24 15:01:24;9
2026-04-24 15:30:40;1
2026-04-24 15:32:59;10
2026-04-24 15:49:56;10
2026-04-24 15:52:30;10
2026-04-24 16:02:37;1
2026-04-24 16:05:39;6
2026-04-24 16:05:39;6
2026-04-24 16:43:21;1
2026-04-24 18:39:29;1
2026-04-24 20:14:57;1
2026-04-24 21:01:55;5
2026-04-24 21:24:20;1
2026-04-25 00:10:48;10
2026-04-25 01:17:25;1
2026-04-25 01:32:26;1
2026-04-25 01:38:30;1
2026-04-25 01:41:21;1
2026-04-25 01:41:21;1
2026-04-25 01:50:27;1
2026-04-25 03:23:59;1
2026-04-25 05:00:25;1
2026-04-25 05:13:33;1
2026-04-25 05:43:34;1
2026-04-25 05:49:55;10
2026-04-25 05:49:55;10
2026-04-25 08:29:27;10
2026-04-25 09:10:04;10
2026-04-25 09:25:05;10
2026-04-25 09:49:34;10
2026-04-25 11:41:17;9
2026-04-25 11:41:17;9
2026-04-25 14:42:17;10
2026-04-25 15:29:23;10
2026-04-25 15:33:08;1
2026-04-25 17:42:55;1
2026-04-25 17:52:15;5
2026-04-25 17:52:15;5
2026-04-25 20:49:44;5
2026-04-25 21:59:21;1
2026-04-25 22:54:46;1
2026-04-26 01:38:33;1
2026-04-26 01:56:23;1
2026-04-26 01:56:23;1
2026-04-26 03:26:25;1
2026-04-26 04:19:24;8
2026-04-26 04:33:11;8
2026-04-26 05:29:14;1
2026-04-26 05:49:48;1
2026-04-26 05:50:04;1
2026-04-26 06:22:17;1
2026-04-26 06:22:17;1
2026-04-26 06:49:34;1
2026-04-26 07:35:54;1
2026-04-26 08:14:50;1
2026-04-26 08:48:07;1
2026-04-26 08:48:07;1
2026-04-26 11:36:12;1
2026-04-26 12:36:08;1
2026-04-26 12:37:33;1
2026-04-26 14:14:51;10
2026-04-26 14:39:09;10
2026-04-26 16:25:19;10
2026-04-26 16:43:31;10
