Timestamp;FLOOR
2026-04-07 08:40:46;2
2026-04-07 08:42:38;1
2026-04-07 08:42:38;1
2026-04-07 10:48:43;8
2026-04-07 11:10:21;1
2026-04-07 11:30:26;10
2026-04-07 11:30:26;10
2026-04-07 12:42:25;10
2026-04-07 12:42:25;10
2026-04-07 12:52:21;6
2026-04-07 13:12:50;2
2026-04-07 13:23:43;10
2026-04-07 13:23:43;10
2026-04-07 13:54:10;1
2026-04-07 14:41:21;8
2026-04-07 14:52:08;9
2026-04-07 14:56:01;1
2026-04-07 15:10:43;9
2026-04-07 15:51:56;1
2026-04-07 15:51:56;1
2026-04-07 15:54:40;1
2026-04-07 16:07:55;1
2026-04-07 18:04:36;10
2026-04-07 18:14:37;1
2026-04-07 18:36:14;1
2026-04-07 19:06:54;3
2026-04-07 20:01:44;1
2026-04-07 22:42:26;5
2026-04-07 23:06:21;3
2026-04-08 00:01:14;5
2026-04-08 00:34:58;1
2026-04-08 00:39:26;1
2026-04-08 00:39:26;1
2026-04-08 02:46:14;8
2026-04-08 04:28:54;8
2026-04-08 04:28:54;8
2026-04-08 05:09:12;8
2026-04-08 05:09:12;8
2026-04-08 05:44:35;1
2026-04-08 05:56:01;1
2026-04-08 06:10:54;1
2026-04-08 06:17:44;4
2026-04-08 07:43:21;1
2026-04-08 07:46:43;2
2026-04-08 09:28:57;6
2026-04-08 09:35:36;10
2026-04-08 09:36:14;4
2026-04-08 09:39:51;7
2026-04-08 10:57:03;1
2026-04-08 10:57:03;1
2026-04-08 11:01:54;3
2026-04-08 11:01:54;3
2026-04-08 11:17:38;1
2026-04-08 11:29:51;6
2026-04-08 11:35:15;1
2026-04-08 11:49:05;1
2026-04-08 12:17:43;10
2026-04-08 12:56:32;1
2026-04-08 12:56:48;2
2026-04-08 12:56:51;3
2026-04-08 13:11:08;9
2026-04-08 13:56:21;8
2026-04-08 13:56:21;9
2026-04-08 15:05:56;9
2026-04-08 15:35:46;10
2026-04-08 15:53:42;2
2026-04-08 16:28:30;7
2026-04-08 16:32:41;7
2026-04-08 17:01:09;4
2026-04-08 17:01:09;4
2026-04-08 17:02:39;10
2026-04-08 17:53:51;1
2026-04-08 18:16:47;9
2026-04-08 18:24:06;1
2026-04-08 20:56:08;10
2026-04-08 20:56:08;10
2026-04-08 21:18:50;10
2026-04-08 21:18:50;10
2026-04-08 21:30:48;10
2026-04-09 00:03:06;3
2026-04-09 00:06:45;3
2026-04-09 00:11:10;3
2026-04-09 01:32:21;8
2026-04-09 04:26:51;8
2026-04-09 04:41:19;8
2026-04-09 06:56:27;6
2026-04-09 07:21:13;10
2026-04-09 07:21:13;10
2026-04-09 07:27:55;10
2026-04-09 09:02:04;1
2026-04-09 11:57:59;2
2026-04-09 11:57:59;2
2026-04-09 12:21:26;5
2026-04-09 12:21:26;5
2026-04-09 13:25:51;5
2026-04-09 13:27:28;1
2026-04-09 13:52:51;3
2026-04-09 14:33:20;8
2026-04-09 14:33:20;8
2026-04-09 14:59:36;1
2026-04-09 15:21:08;10
2026-04-09 15:28:18;10
2026-04-09 15:54:01;1
2026-04-09 16:57:35;1
2026-04-09 16:57:35;1
2026-04-09 17:53:17;1
2026-04-09 18:12:14;1
2026-04-09 19:13:38;10
2026-04-09 20:56:59;10
2026-04-09 23:16:44;3
2026-04-10 00:10:46;3
2026-04-10 01:02:51;1
2026-04-10 01:07:25;1
2026-04-10 01:55:17;1
2026-04-10 02:02:54;1
2026-04-10 02:53:46;1
2026-04-10 04:27:46;8
2026-04-10 05:51:08;5
2026-04-10 05:51:08;5
2026-04-10 06:11:57;10
2026-04-10 06:11:57;10
2026-04-10 08:02:48;10
2026-04-10 08:26:58;8
2026-04-10 10:06:59;1
2026-04-10 12:14:24;1
2026-04-10 12:18:33;4
2026-04-10 12:33:03;10
2026-04-10 12:33:03;10
2026-04-10 12:42:08;1
2026-04-10 13:44:37;7
2026-04-10 14:50:19;1
2026-04-10 15:10:20;10
2026-04-10 15:10:20;10
2026-04-10 15:19:43;10
2026-04-10 15:35:29;6
2026-04-10 16:04:49;10
2026-04-10 16:08:29;4
2026-04-10 16:47:53;1
2026-04-10 16:58:09;10
2026-04-10 17:05:28;10
2026-04-10 17:30:30;1
2026-04-10 18:19:37;10
2026-04-10 18:59:35;1
2026-04-10 21:04:34;5
2026-04-10 21:04:34;5
2026-04-10 21:47:03;1
2026-04-10 23:33:47;3
2026-04-11 02:09:47;1
2026-04-11 02:54:47;1
2026-04-11 02:56:18;1
2026-04-11 04:18:52;1
2026-04-11 05:14:19;1
2026-04-11 06:08:15;1
2026-04-11 06:23:15;1
2026-04-11 08:06:36;9
2026-04-11 09:39:04;1
2026-04-11 09:40:49;1
2026-04-11 11:08:57;1
2026-04-11 11:28:30;1
2026-04-11 12:36:56;1
2026-04-11 14:40:13;9
2026-04-11 14:40:13;9
2026-04-11 16:55:28;1
2026-04-11 17:52:12;1
2026-04-11 18:15:43;3
2026-04-11 18:38:08;1
2026-04-11 20:05:13;1
2026-04-11 20:54:47;1
2026-04-11 23:23:22;3
2026-04-11 23:29:40;5
2026-04-12 00:02:49;5
2026-04-12 00:12:49;5
2026-04-12 00:59:48;8
2026-04-12 00:59:48;8
2026-04-12 01:32:32;8
2026-04-12 01:54:55;8
2026-04-12 04:17:31;8
2026-04-12 05:06:09;1
2026-04-12 05:12:13;1
2026-04-12 06:03:17;1
2026-04-12 06:22:50;1
2026-04-12 10:56:26;1
2026-04-12 11:05:34;1
2026-04-12 12:23:37;1
2026-04-12 12:58:22;1
2026-04-12 13:01:46;1
2026-04-12 13:01:46;1
2026-04-12 16:59:25;3
2026-04-12 18:00:45;9
2026-04-12 20:51:26;1
2026-04-12 21:05:02;5
2026-04-12 21:53:22;5
2026-04-12 22:12:03;5
2026-04-12 22:12:03;5
2026-04-12 23:50:03;3
2026-04-13 02:24:38;8
2026-04-13 02:41:09;8
2026-04-13 03:12:41;8
2026-04-13 03:12:41;8
2026-04-13 03:53:08;8
2026-04-13 05:38:49;1
2026-04-13 05:47:27;1
2026-04-13 07:21:34;9
2026-04-13 07:43:24;9
2026-04-13 07:50:16;5
2026-04-13 10:05:43;2
2026-04-13 10:05:43;2
2026-04-13 10:28:51;7
2026-04-13 10:34:56;6
2026-04-13 10:34:56;6
2026-04-13 11:07:53;1
2026-04-13 11:11:31;10
2026-04-13 11:18:51;1
2026-04-13 11:25:36;1
2026-04-13 11:35:45;10
2026-04-13 11:39:51;10
2026-04-13 11:39:51;10
2026-04-13 11:49:06;1
2026-04-13 11:53:52;1
2026-04-13 12:13:49;2
2026-04-13 12:14:05;2
2026-04-13 12:25:17;4
2026-04-13 13:05:59;1
2026-04-13 14:04:20;9
2026-04-13 14:15:13;2
2026-04-13 14:50:27;6
2026-04-13 14:58:01;1
2026-04-13 14:58:01;1
2026-04-13 15:39:32;10
2026-04-13 16:33:01;9
2026-04-13 16:33:01;9
2026-04-13 17:15:30;10
2026-04-13 18:13:36;1
2026-04-13 19:07:27;10
2026-04-13 20:43:57;1
2026-04-13 23:36:51;5
2026-04-14 00:48:22;5
2026-04-14 02:36:40;8
2026-04-14 06:43:45;5
2026-04-14 07:14:16;10
2026-04-14 07:14:16;10
2026-04-14 07:55:35;1
2026-04-14 07:55:35;1
2026-04-14 08:25:28;1
2026-04-17 10:04:08;5
2026-04-17 10:47:22;10
2026-04-17 11:11:42;2
2026-04-17 11:11:42;2
2026-04-17 11:56:48;1
2026-04-17 14:20:31;10
2026-04-17 15:31:00;1
2026-04-17 16:01:48;1
2026-04-17 16:06:35;10
2026-04-17 16:14:04;1
2026-04-17 17:02:12;1
2026-04-17 17:02:12;1
2026-04-17 17:17:27;1
2026-04-17 17:34:11;3
2026-04-17 17:49:40;1
2026-04-17 19:12:41;10
2026-04-17 21:55:49;1
2026-04-17 22:46:24;1
2026-04-17 23:46:25;3
2026-04-18 00:53:02;1
2026-04-18 02:14:07;1
2026-04-18 04:28:25;1
2026-04-18 04:28:25;1
2026-04-18 16:24:35;1
2026-04-19 04:32:33;9
2026-04-19 07:06:33;10
2026-04-19 07:06:33;10
2026-04-19 20:57:44;10
2026-04-20 02:55:52;8
2026-04-20 06:27:51;0
2026-04-20 06:27:51;0
2026-04-20 06:32:21;10
2026-04-20 06:34:37;1
2026-04-20 06:55:02;4
2026-04-20 07:23:54;10
2026-04-20 07:27:40;1
2026-04-20 07:39:57;9
2026-04-20 08:44:26;6
2026-04-20 10:01:28;9
2026-04-20 10:18:57;5
2026-04-20 10:18:57;5
2026-04-20 10:24:39;2
2026-04-20 10:38:28;4
2026-04-20 10:52:56;2
2026-04-20 10:52:56;2
2026-04-20 11:08:13;9
2026-04-20 11:31:23;10
2026-04-20 12:09:37;10
2026-04-20 12:18:44;1
2026-04-20 12:19:05;1
2026-04-20 12:21:02;9
2026-04-20 12:32:03;2
2026-04-20 12:56:31;7
2026-04-20 12:56:31;7
2026-04-20 13:33:00;9
2026-04-20 14:52:13;10
2026-04-20 15:32:13;1
2026-04-20 17:22:48;5
2026-04-20 17:38:26;1
2026-04-20 17:43:50;1
2026-04-20 20:17:51;6
2026-04-21 01:06:42;8
2026-04-21 01:06:42;8
2026-04-21 05:16:26;9
2026-04-21 07:24:51;9
2026-04-21 09:14:07;3
2026-04-21 10:50:24;1
2026-04-21 11:31:23;7
2026-04-21 11:41:10;1
2026-04-21 11:41:10;1
2026-04-21 12:01:36;1
2026-04-21 13:44:09;5
2026-04-21 14:11:18;9
2026-04-21 14:48:41;2
2026-04-21 15:29:49;7
2026-04-21 15:36:02;1
2026-04-21 16:08:00;3
2026-04-21 16:16:21;9
2026-04-21 16:30:22;1
2026-04-21 16:30:22;1
2026-04-21 16:40:42;1
2026-04-21 16:44:31;4
2026-04-21 16:44:31;4
2026-04-21 16:52:08;10
2026-04-21 16:57:34;10
2026-04-21 17:14:50;10
2026-04-21 17:48:11;1
2026-04-21 18:01:27;6
2026-04-22 02:02:12;8
2026-04-22 03:45:46;8
2026-04-22 04:56:49;8
2026-04-22 06:11:48;9
2026-04-22 06:45:23;10
2026-04-22 08:34:32;10
2026-04-22 08:59:09;3
2026-04-22 09:35:34;2
2026-04-22 09:56:49;4
2026-04-22 11:23:15;10
2026-04-22 11:37:24;10
2026-04-22 11:46:44;1
2026-04-22 11:48:03;6
2026-04-22 12:15:08;3
2026-04-22 12:15:08;3
2026-04-22 12:19:46;4
2026-04-22 12:19:46;4
2026-04-22 12:36:15;4
2026-04-22 12:47:52;7
2026-04-22 13:02:46;1
2026-04-22 14:06:40;2
2026-04-22 14:06:40;2
2026-04-22 14:06:55;1
2026-04-22 14:11:28;2
2026-04-22 14:12:44;1
2026-04-22 14:30:03;1
2026-04-22 14:30:05;2
2026-04-22 14:57:11;10
2026-04-22 15:58:01;1
2026-04-22 16:51:26;1
2026-04-22 17:07:38;1
2026-04-22 17:20:33;10
2026-04-22 17:55:49;1
2026-04-22 18:15:24;1
2026-04-22 18:40:07;1
2026-04-22 18:40:07;1
2026-04-22 19:34:36;10
2026-04-22 21:33:16;5
2026-04-22 21:33:16;5
2026-04-22 21:55:41;1
2026-04-23 00:07:43;5
2026-04-23 00:43:56;5
2026-04-23 01:10:12;0
2026-04-23 01:31:11;0
2026-04-23 02:31:12;0
2026-04-23 02:31:12;0
2026-04-23 04:26:50;1
2026-04-23 05:11:22;5
2026-04-23 05:11:22;5
2026-04-23 05:26:28;1
2026-04-23 05:49:50;1
2026-04-23 06:09:21;10
2026-04-23 06:09:21;10
2026-04-23 06:34:25;1
2026-04-23 07:11:38;10
2026-04-23 08:13:27;2
2026-04-23 08:58:04;6
2026-04-23 08:58:21;5
2026-04-23 09:05:41;1
2026-04-23 09:05:41;1
2026-04-23 09:33:56;10
2026-04-23 10:10:13;2
2026-04-23 10:59:06;1
2026-04-23 12:01:32;1
2026-04-23 12:19:29;1
2026-04-23 12:22:19;8
2026-04-23 12:32:58;5
2026-04-23 12:35:40;10
2026-04-23 12:36:18;10
2026-04-23 12:36:18;10
2026-04-23 12:39:55;10
2026-04-23 12:54:49;3
2026-04-23 13:11:07;9
2026-04-23 13:55:12;3
2026-04-23 13:57:41;10
2026-04-23 14:00:15;2
2026-04-23 14:08:01;0
2026-04-23 14:26:23;7
2026-04-23 14:31:15;5
2026-04-23 15:28:54;5
2026-04-23 15:33:14;8
2026-04-23 15:39:16;4
2026-04-23 15:39:16;4
2026-04-23 15:52:18;1
2026-04-23 16:51:13;10
2026-04-23 18:18:19;10
2026-04-23 18:18:19;10
2026-04-23 19:31:44;1
2026-04-23 19:44:31;10
2026-04-23 20:58:47;6
2026-04-23 22:53:01;1
2026-04-23 23:18:45;3
2026-04-24 00:16:25;5
2026-04-24 00:16:25;5
2026-04-24 02:00:14;8
2026-04-24 02:04:47;8
2026-04-24 02:09:08;8
2026-04-24 03:03:13;8
2026-04-24 03:25:31;8
2026-04-24 04:09:00;8
2026-04-24 04:54:16;8
2026-04-24 06:06:32;10
2026-04-24 06:36:38;1
2026-04-24 07:05:46;6
2026-04-24 07:05:46;6
2026-04-24 08:13:20;9
2026-04-24 08:46:41;5
2026-04-24 09:12:14;10
2026-04-24 09:35:01;1
2026-04-24 10:35:25;1
2026-04-24 11:14:03;9
2026-04-24 11:21:03;10
2026-04-24 11:21:03;10
2026-04-24 11:44:35;10
2026-04-24 12:35:55;10
2026-04-24 12:38:17;1
2026-04-24 12:46:01;10
2026-04-24 13:49:11;6
2026-04-24 15:01:24;3
2026-04-24 15:14:19;1
2026-04-24 16:04:44;1
2026-04-24 16:20:17;10
2026-04-24 17:00:35;10
2026-04-24 17:41:30;10
2026-04-24 17:56:27;10
2026-04-24 18:24:46;1
2026-04-24 18:26:38;1
2026-04-24 18:35:12;1
2026-04-24 19:52:19;10
2026-04-24 20:30:19;10
2026-04-24 21:03:25;1
2026-04-24 21:34:09;5
2026-04-24 23:19:24;3
2026-04-25 02:33:59;8
2026-04-25 03:54:00;8
2026-04-25 04:34:38;8
2026-04-25 04:45:05;8
2026-04-25 05:13:33;8
2026-04-25 07:22:26;1
2026-04-25 07:39:05;1
2026-04-25 07:43:39;1
2026-04-25 08:07:25;4
2026-04-25 09:49:34;1
2026-04-25 11:11:17;1
2026-04-25 13:19:33;1
2026-04-25 13:25:38;1
2026-04-25 13:43:39;1
2026-04-25 15:10:15;1
2026-04-25 16:54:53;10
2026-04-25 17:17:28;10
2026-04-25 17:17:28;10
2026-04-26 00:33:48;1
2026-04-26 02:09:53;8
2026-04-26 03:19:00;8
2026-04-26 04:16:21;1
2026-04-26 04:28:30;1
2026-04-26 07:04:23;10
2026-04-26 09:54:02;10
2026-04-26 10:06:11;10
2026-04-26 10:15:07;10
2026-04-26 10:43:35;10
2026-04-26 12:23:59;10
2026-04-26 13:14:43;1
2026-04-26 13:29:50;1
2026-04-26 14:55:17;1
2026-04-26 16:51:07;1
2026-04-26 18:37:19;10
2026-04-26 21:26:53;10
2026-04-26 21:26:53;10
2026-04-26 23:06:39;3
2026-04-27 02:45:51;1
2026-04-27 04:08:27;1
2026-04-27 04:56:04;1
2026-04-27 04:56:04;1
2026-04-27 06:44:26;9
2026-04-27 10:04:23;6
2026-04-27 10:12:55;9
2026-04-27 10:49:48;1
2026-04-27 10:51:26;10
2026-04-27 10:51:26;10
2026-04-27 11:04:07;1
2026-04-27 11:09:01;9
2026-04-27 11:13:35;10
2026-04-27 11:20:53;3
2026-04-27 12:38:16;10
2026-04-27 12:47:06;5
2026-04-27 12:55:43;6
2026-04-27 12:58:09;10
2026-04-27 13:49:34;2
2026-04-27 13:58:28;6
2026-04-27 14:18:18;9
2026-04-27 14:50:34;1
2026-04-27 16:09:38;1
2026-04-27 16:12:36;1
2026-04-27 16:42:24;8
2026-04-27 17:07:59;10
2026-04-27 20:12:23;2
2026-04-27 20:52:43;2
2026-04-27 20:52:43;2
2026-04-27 21:19:25;1
2026-04-27 21:50:48;1
2026-04-27 22:11:51;1
2026-04-27 22:34:05;1
2026-04-27 22:50:58;1
2026-04-27 23:03:00;1
2026-04-27 23:34:46;1
2026-04-27 23:47:35;10
2026-04-27 23:47:35;10
2026-04-28 00:04:37;1
2026-04-28 00:25:04;1
2026-04-28 00:38:17;1
2026-04-28 00:53:12;1
2026-04-28 00:53:12;1
2026-04-28 01:19:09;1
2026-04-28 01:58:18;8
2026-04-28 01:58:18;8
2026-04-28 03:30:37;8
2026-04-28 03:35:00;8
2026-04-28 03:36:35;8
2026-04-28 03:37:18;8
2026-04-28 04:24:47;8
2026-04-28 05:04:33;8
2026-04-28 05:06:05;8
2026-04-28 05:39:00;10
2026-04-28 05:39:00;10
2026-04-28 06:26:25;5
2026-04-28 06:26:25;5
2026-04-28 07:20:22;8
2026-04-28 07:50:07;10
2026-04-28 09:59:16;5
2026-04-28 11:24:17;2
2026-04-28 12:44:27;3
2026-04-28 13:06:47;1
2026-04-28 13:10:09;1
2026-04-28 13:29:28;1
2026-04-28 13:29:36;2
2026-04-28 13:38:42;1
2026-04-28 13:58:23;6
2026-04-28 14:37:05;1
2026-04-28 14:57:53;7
2026-04-28 15:05:27;5
2026-04-28 15:05:27;5
2026-04-28 15:07:56;10
2026-04-28 15:26:14;3
2026-04-28 15:26:14;3
2026-04-28 15:31:55;10
2026-04-28 15:50:41;6
2026-04-28 16:13:54;2
2026-04-28 17:09:16;10
2026-04-28 17:09:16;10
2026-04-28 18:04:41;5
2026-04-28 18:35:45;10
2026-04-28 19:03:16;10
2026-04-28 19:28:30;1
2026-04-28 20:12:00;1
2026-04-28 20:13:32;1
2026-04-28 20:36:10;9
2026-04-28 20:46:53;1
2026-04-28 20:54:22;1
2026-04-28 21:15:23;1
2026-04-28 21:49:46;5
2026-04-28 22:29:16;1
2026-04-28 22:32:19;1
2026-04-28 23:59:43;3
2026-04-29 00:30:46;3
2026-04-29 00:33:35;3
2026-04-29 01:37:54;8
2026-04-29 02:06:50;8
2026-04-29 04:07:49;1
2026-04-29 04:07:49;1
2026-04-29 06:18:17;8
2026-04-29 08:15:31;7
2026-04-29 08:59:59;9
2026-04-29 09:10:34;6
2026-04-29 09:30:33;1
2026-04-29 09:36:47;3
2026-04-29 10:21:02;1
2026-04-29 10:43:28;1
2026-04-29 11:01:47;9
2026-04-29 11:21:46;1
2026-04-29 11:21:46;1
2026-04-29 11:33:04;1
2026-04-29 11:40:12;9
2026-04-29 11:40:12;9
2026-04-29 11:44:02;10
2026-04-29 11:47:23;7
2026-04-29 12:14:01;9
2026-04-29 12:14:01;9
2026-04-29 12:14:01;10
2026-04-29 12:14:01;10
2026-04-29 12:14:39;10
2026-04-29 12:14:39;10
2026-04-29 12:16:02;7
2026-04-29 13:18:45;1
2026-04-29 13:19:19;0
2026-04-29 13:19:19;0
2026-04-29 13:21:26;8
2026-04-29 13:29:34;1
2026-04-29 13:45:23;7
2026-04-29 14:03:31;2
2026-04-29 14:45:49;3
2026-04-29 14:56:10;7
2026-04-29 14:56:10;7
2026-04-29 15:21:12;1
2026-04-29 15:25:04;1
2026-04-29 15:25:04;1
2026-04-29 15:34:38;1
2026-04-29 17:24:47;1
2026-04-29 17:24:47;1
2026-04-29 17:29:38;1
2026-04-29 18:00:45;10
2026-04-29 20:07:08;1
2026-04-29 20:07:08;1
2026-04-29 20:15:20;1
2026-04-29 21:02:24;5
2026-04-29 21:27:57;1
2026-04-29 21:43:59;1
2026-04-29 22:07:13;3
2026-04-30 01:43:46;1
2026-04-30 02:36:23;1
2026-04-30 02:37:54;1
2026-04-30 06:03:33;10
2026-04-30 06:32:25;10
2026-04-30 06:45:23;4
2026-04-30 07:40:53;1
2026-04-30 08:33:41;1
2026-04-30 08:59:02;3
2026-04-30 08:59:03;4
2026-04-30 08:59:06;5
2026-04-30 08:59:09;6
2026-04-30 08:59:11;7
2026-04-30 08:59:14;8
2026-04-30 08:59:17;9
2026-04-30 09:17:46;1
2026-04-30 09:53:00;7
2026-04-30 10:24:21;7
